title,year,mileage,transmission,fuel,body_color,inside_color,body_status,description,body_type,volume,engine,acceleration,price
176,1389,200000,0,7.1,17,18,1,1881,2,1.6,4.0,13.4,456890000.0
15,1397,93500,0,6.1,21,16,1,447,1,1.5,4.0,12.7,715980000.0
16,1402,7400,0,7.2,24,18,1,1690,1,1.0,3.0,11.6,1359650000.0
95,1397,90000,0,9.7,17,18,1,2652,1,2.4,4.0,12.0,2356000000.0
178,1401,27800,1,6.6,17,18,1,2892,2,1.6,4.0,11.6,753590000.0
91,1397,165000,1,8.3,17,24,14,1525,3,1.8,4.0,13.1,388650000.0
176,1399,33000,1,6.4,17,18,1,1325,2,1.4,4.0,14.1,515520000.0
90,1403,400,1,6.9,17,18,1,938,3,1.5,4.0,12.8,406440000.0
168,1388,180000,1,6.7,6,18,7,2831,3,1.3,4.0,13.8,160740000.0
132,2017,110000,0,9.3,24,24,1,2946,1,2.4,4.0,10.5,3653600000.0
206,1402,25000,1,7.1,17,18,1,3020,2,1.5,4.0,13.0,397160000.0
158,2016,65000,0,8.5,17,18,1,2023,1,2.4,4.0,11.6,3715300000.0
184,1401,105000,1,7.0,24,24,1,1876,3,1.8,4.0,12.0,706480000.0
56,1401,15000,0,7.2,24,18,1,360,1,1.5,4.0,11.6,1288660000.0
8,2017,160000,0,8.3,28,18,14,2476,1,2.0,4.0,8.7,1745850000.0
184,1401,20000,1,7.0,17,24,1,831,3,1.8,4.0,12.0,940040000.0
175,1397,84000,0,6.7,24,18,1,2476,1,1.6,4.0,8.2,1799528000.0
184,1391,170000,0,8.2,17,15,1,1043,3,1.6,4.0,15.0,623390000.0
58,1393,112000,0,7.6,17,18,4,1609,3,1.8,4.0,10.5,562770000.0
216,1396,129000,0,7.9,8,18,1,862,3,2.0,4.0,10.5,1476500000.0
176,1399,19188,1,6.4,17,3,1,865,2,1.4,4.0,14.1,515620000.0
75,1387,268000,1,6.9,28,22,7,1510,3,1.6,4.0,10.2,341240000.0
176,1399,70000,1,6.4,17,18,1,1147,2,1.4,4.0,14.1,496390000.0
36,1402,10000,0,7.3,17,18,1,2476,3,1.6,4.0,13.0,881160000.0
176,1397,95000,1,6.4,17,18,1,2476,2,1.4,4.0,14.1,440950000.0
184,1401,33000,1,7.2,29,1,1,2601,3,1.6,4.0,13.2,1038520000.0
216,1396,165000,0,7.9,17,18,1,860,3,2.0,4.0,10.5,1508600000.0
87,1397,73000,0,7.2,17,18,1,470,3,1.6,4.0,11.5,670600000.0
178,1396,124000,1,6.6,24,18,4,1964,2,1.6,4.0,11.6,606220000.0
64,1402,2000,0,7.8,24,18,1,2963,3,1.7,4.0,10.0,904680000.0
75,1393,244000,1,6.9,24,18,11,2407,3,1.6,4.0,10.2,459990000.0
151,1388,180000,1,7.6,24,12,14,1981,3,2.0,4.0,9.1,713410000.0
